Class,File,SurfaceArea,Volume,Compactness,Rectangularity,Diameter,Convexity,Eccentricity,A3bin0,A3bin1,A3bin2,A3bin3,A3bin4,A3bin5,A3bin6,A3bin7,A3bin8,A3bin9,A3bin10,A3bin11,A3bin12,A3bin13,A3bin14,A3bin15,A3bin16,A3bin17,A3bin18,A3bin19,D1bin0,D1bin1,D1bin2,D1bin3,D1bin4,D1bin5,D1bin6,D1bin7,D1bin8,D1bin9,D1bin10,D1bin11,D1bin12,D1bin13,D1bin14,D1bin15,D1bin16,D1bin17,D1bin18,D1bin19,D1bin20,D1bin21,D1bin22,D1bin23,D1bin24,D1bin25,D1bin26,D1bin27,D1bin28,D1bin29,D2bin0,D2bin1,D2bin2,D2bin3,D2bin4,D2bin5,D2bin6,D2bin7,D2bin8,D2bin9,D2bin10,D2bin11,D2bin12,D2bin13,D2bin14,D2bin15,D2bin16,D2bin17,D2bin18,D2bin19,D3bin0,D3bin1,D3bin2,D3bin3,D3bin4,D3bin5,D3bin6,D3bin7,D3bin8,D3bin9,D3bin10,D3bin11,D3bin12,D3bin13,D3bin14,D3bin15,D3bin16,D3bin17,D3bin18,D3bin19,D4bin0,D4bin1,D4bin2,D4bin3,D4bin4,D4bin5,D4bin6,D4bin7,D4bin8,D4bin9,D4bin10,D4bin11,D4bin12,D4bin13,D4bin14,D4bin15,D4bin16,D4bin17,D4bin18,D4bin19
"./ResampledDatabase/Monitor",D00978.obj,0.37045,1.56792,-0.0230623,0.407862,0.298175,0.626889,-0.0732839,0.109174,0.075163,0.0655224,0.0690824,0.0835469,0.0925411,0.0875017,0.0721176,0.0648131,0.0560756,0.0499217,0.0411203,0.035516,0.0271733,0.0182358,0.0126768,0.0128366,0.0120201,0.0101767,0.00478474,0,0,0,0,0,0,0,0,0,0,0.00132818,0.00362231,0.00301859,0.00313934,0.00241488,0.00422603,0.10396,0.14936,0.0973195,0.108669,0.0609756,0.0911616,0.0613378,0.0623038,0.0800531,0.0752234,0.04383,0.0264429,0.0173871,0.00422603,0.0637736,0.0525553,0.050422,0.0430391,0.0428881,0.0468946,0.0486078,0.0541104,0.0605292,0.0636606,0.0800315,0.124523,0.0907108,0.0697403,0.0480317,0.0304996,0.0192123,0.00845501,0.00209525,0.000220026,0.0673402,0.0654867,0.0639105,0.0694163,0.060184,0.066365,0.0623921,0.0645826,0.0613571,0.0589027,0.0586934,0.058581,0.0605994,0.0558885,0.0509827,0.0439729,0.0233508,0.00651084,0.00139371,8.96838e-05,0.593825,0.127548,0.0817419,0.053101,0.0359192,0.0269703,0.0208036,0.0161352,0.0129705,0.0104159,0.00732707,0.00522635,0.00360449,0.00231957,0.00121125,0.000630542,0.000169011,6.17541e-05,1.19175e-05,7.58384e-06,
"./ResampledDatabase/Monitor",D01000.obj,-0.463294,-0.415546,-0.0230621,-0.53333,0.766066,0.365511,0.301022,0.336184,0.0919848,0.0327462,0.0272759,0.0252223,0.0540982,0.0466207,0.0198696,0.0122498,0.0133426,0.013322,0.0194118,0.0301059,0.0509281,0.0142189,0.0107374,0.0147426,0.0289925,0.0552014,0.102746,0.000123213,0.000123213,0.000246427,0.00036964,0.00073928,0.00332676,0.00209463,0.00123213,0.455643,0.244579,0.00221784,0.00788566,0.0258748,0.023657,0.035239,0.0551996,0.0373337,0.0643174,0.0187284,0.0206999,0,0,0,0,0,0.000123213,0.000123213,0,0,0.000123213,0.269655,0.12816,0.102054,0.0117647,0.0675095,0.0597464,0.0673695,0.0435731,0.0184056,0.0650702,0.0988129,0.0457745,0.00453664,0.0100214,0.0063939,0.00091913,6.4009e-05,8.10114e-05,2.90041e-05,5.90083e-05,0.459014,0.131305,0.084507,0.0548113,0.0455368,0.0489984,0.0494344,0.00543155,0.0137381,0.0259207,0.0306843,0.022656,0.00447492,0.00696133,0.0146185,0.00186996,2.26787e-05,1.23702e-05,1.03085e-06,2.0617e-06,0.996605,0.00266556,0.000296896,0.000145197,0.000126777,5.74287e-05,1.19192e-05,2.05877e-05,3.4674e-05,1.62534e-05,5.4178e-06,1.08356e-06,1.08356e-06,1.08356e-06,1.08356e-06,2.16712e-06,0,2.16712e-06,3.25068e-06,2.16712e-06,
"./ResampledDatabase/Monoplane",D00011.obj,-0.518066,-0.418287,-0.0230622,-0.552754,-0.675902,-0.592845,-0.0631015,0.0710448,0.0987395,0.0964746,0.0847942,0.076552,0.069149,0.0647923,0.059814,0.054012,0.0485677,0.0427554,0.0375564,0.0343245,0.0317534,0.029641,0.0275338,0.0259761,0.022304,0.0173689,0.00684634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0233459,0.0452932,0.0492738,0.124368,0.245724,0.237655,0.155783,0.0887574,0.029801,0.022947,0.0595523,0.0804942,0.108188,0.109662,0.0977447,0.0955945,0.0945524,0.0910621,0.0751257,0.0694092,0.0459481,0.0259003,0.0131912,0.00689061,0.00250622,0.000734065,0.000359032,0.000100009,3.90035e-05,0.00607336,0.0434548,0.0945922,0.130158,0.144211,0.137595,0.11798,0.0998181,0.0788145,0.0550809,0.0349989,0.0233182,0.0155468,0.00962706,0.00558056,0.00220521,0.00074435,0.000180417,1.64953e-05,3.09287e-06,0.618531,0.178864,0.0850222,0.0474136,0.0277592,0.016706,0.0103045,0.00624228,0.0038249,0.00231986,0.0013826,0.000779066,0.000401994,0.000218875,0.000117022,5.63441e-05,2.6005e-05,1.84202e-05,7.58479e-06,4.33416e-06,
"./ResampledDatabase/Monoplane",D00019.obj,-0.439318,-0.397634,-0.0230622,-0.545653,-0.668009,-0.502609,-0.0589521,0.085132,0.120003,0.106267,0.0904763,0.0800589,0.071146,0.0629888,0.0550915,0.0481727,0.0419396,0.0370511,0.0326884,0.0299086,0.0277071,0.0255717,0.0244003,0.0224288,0.019917,0.0142129,0.004838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000759734,0.000569801,0.0389364,0.0573599,0.296486,0.45755,0.122317,0.0260209,0.0209031,0.0652928,0.0903827,0.108384,0.116451,0.104207,0.10007,0.0904407,0.0736634,0.0630144,0.0574733,0.0464961,0.0292417,0.0157851,0.0086557,0.00530204,0.00300259,0.000977192,0.000190037,6.70131e-05,0.00477905,0.0432249,0.102746,0.145614,0.158069,0.140498,0.112531,0.0847145,0.0645105,0.0470698,0.0339235,0.0227755,0.0152806,0.0105933,0.00684121,0.00382221,0.0020137,0.000766092,0.000183532,4.43364e-05,0.691233,0.16345,0.0675598,0.0335485,0.0178434,0.0101594,0.00618082,0.00384201,0.0023995,0.00146528,0.000921216,0.000557065,0.000359816,0.00023193,0.0001203,6.5027e-05,4.44351e-05,7.58649e-06,8.67027e-06,2.16757e-06,
"./ResampledDatabase/Monoplane",D00043.obj,-0.478817,-0.359189,-0.0230623,-0.542143,-0.688864,-0.444217,-0.0627851,0.0852263,0.117387,0.0973816,0.0847582,0.0767186,0.0706564,0.0626911,0.0538906,0.0475964,0.0430333,0.0386341,0.0350844,0.0320017,0.0301099,0.0282201,0.027152,0.0259323,0.0220373,0.0157875,0.00570134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00222805,0.0655308,0.125819,0.194889,0.396986,0.162647,0.0306684,0.021232,0.0194167,0.0597734,0.0904508,0.0875944,0.0904788,0.0911489,0.102151,0.105657,0.0986749,0.0808194,0.0591783,0.0370602,0.0262337,0.0193527,0.0137329,0.00956735,0.0057038,0.00237033,0.000534075,0.000101014,0.00732849,0.0540031,0.114974,0.157006,0.164827,0.142468,0.106644,0.0816652,0.0637188,0.0455888,0.028919,0.0168101,0.00886596,0.00420818,0.00192725,0.000707379,0.000225825,7.32127e-05,3.19661e-05,8.24932e-06,0.843121,0.108766,0.0304231,0.0106222,0.00398618,0.0015845,0.000790084,0.000351148,0.000173407,8.34519e-05,5.2022e-05,1.73407e-05,8.67033e-06,4.33516e-06,8.67033e-06,2.16758e-06,1.08379e-06,1.08379e-06,2.16758e-06,1.08379e-06,
"./ResampledDatabase/Monoplane",D00098.obj,-0.422371,-0.178151,-0.0230623,-0.502349,-0.601672,0.0206435,-0.0607584,0.0925306,0.115228,0.0937122,0.083763,0.0834351,0.0782073,0.0692056,0.0592687,0.0485482,0.0413685,0.0355056,0.0320266,0.0302489,0.0282815,0.0260987,0.0237302,0.0218793,0.0184777,0.0132839,0.00520097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0224829,0.030303,0.0948192,0.184164,0.173803,0.185142,0.110264,0.0701857,0.029912,0.0246334,0.0285435,0.0351906,0.0105572,0.0158449,0.0531009,0.0733686,0.0745429,0.0748529,0.0741998,0.0764812,0.0840226,0.0945286,0.096751,0.0865991,0.0655142,0.0468347,0.0338773,0.0227962,0.0142957,0.00766543,0.00335962,0.00111121,0.000253047,0.00352375,0.0298926,0.0728922,0.107941,0.126659,0.126364,0.112897,0.0939646,0.0761509,0.062751,0.0536936,0.0462666,0.0371556,0.0256191,0.0142229,0.00633903,0.00249148,0.000886867,0.000246466,4.22809e-05,0.728148,0.150047,0.0609079,0.0296378,0.0150433,0.00785003,0.00399058,0.00187716,0.00103829,0.000524563,0.000353322,0.000223265,0.00016799,8.67047e-05,4.11847e-05,3.03466e-05,1.30057e-05,1.51733e-05,3.25143e-06,1.08381e-06,
"./ResampledDatabase/Monoplane",D00167.obj,-0.667497,-0.379001,-0.0230623,0.0724284,-0.689571,0.641463,0.0682025,0.192733,0.158331,0.109936,0.0754778,0.054608,0.0410601,0.0327668,0.0278855,0.0249489,0.0218009,0.0204605,0.0186251,0.0184436,0.01892,0.0236507,0.029757,0.0324389,0.0360241,0.0374491,0.0246829,0.00328343,0.0212766,0.010901,0.0270554,0.0446546,0.0977147,0.117284,0.117678,0.0929866,0.0897032,0.0517468,0.0267928,0.0199632,0.0246914,0.0376937,0.0267928,0.0158918,0.0173365,0.0182558,0.0285001,0.0157604,0.0210139,0.012083,0.0191752,0.00669819,0.00985028,0.00577883,0.00525348,0.0070922,0.0070922,0.075006,0.101629,0.105395,0.148978,0.144803,0.105868,0.0793425,0.06636,0.04988,0.0387026,0.0293995,0.0188363,0.0130136,0.00954114,0.00577469,0.00362544,0.00213426,0.00105913,0.000460055,0.000192023,0.0186173,0.0972755,0.143823,0.142406,0.1176,0.0996705,0.0894309,0.0813934,0.07429,0.0620626,0.0384801,0.0187802,0.00862513,0.00419916,0.00195988,0.000822718,0.000347438,0.000145367,5.25797e-05,1.75266e-05,0.825427,0.111156,0.0378126,0.0142732,0.00571231,0.00249534,0.00126663,0.000688034,0.000435575,0.000301218,0.000161444,0.000119187,4.98419e-05,4.76748e-05,2.05869e-05,1.19187e-05,8.66815e-06,6.50111e-06,2.16704e-06,4.33407e-06,
"./ResampledDatabase/Monoplane",D00169.obj,-0.491719,-0.267267,-0.0230623,-0.243006,-0.579992,-0.144022,-0.0435665,0.133278,0.113527,0.0924312,0.0954833,0.0745013,0.067925,0.05861,0.0476205,0.0388148,0.0336356,0.0296071,0.0274098,0.0278491,0.0273273,0.0275995,0.0255889,0.023768,0.0252301,0.0221099,0.00768378,0,0.00825234,0.0225564,0.0267743,0.0227398,0.0267743,0.0293416,0.0374106,0.0256739,0.0262241,0.0262241,0.037594,0.0795892,0.0630845,0.0583165,0.114983,0.0636347,0.0403448,0.0427288,0.0658353,0.0209059,0.0225564,0.0245736,0.0172382,0.015221,0.00880249,0.00788557,0.00733541,0.0143041,0.0430955,0.0308818,0.0488362,0.0620367,0.0710574,0.06875,0.0714855,0.0877646,0.084907,0.0870084,0.0975484,0.0769395,0.0692391,0.0397675,0.0242076,0.0198638,0.0183445,0.0153039,0.01077,0.010463,0.00482491,0.0108873,0.0481227,0.0922557,0.124766,0.135307,0.122225,0.0990843,0.0825357,0.0689343,0.0579273,0.0474493,0.0399536,0.0303171,0.0228698,0.0107574,0.00362465,0.00228203,0.000492911,0.000124774,8.24955e-05,0.734248,0.155486,0.0585215,0.0264544,0.0129519,0.00650684,0.00307027,0.00133193,0.000631827,0.000341382,0.000185321,0.000108375,6.39413e-05,4.00988e-05,2.1675e-05,7.58626e-06,9.75376e-06,5.41876e-06,8.67001e-06,5.41876e-06,
"./ResampledDatabase/Monoplane",D00262.obj,-0.511672,-0.362818,-0.0230623,-0.360384,-0.561022,-0.252972,-0.053961,0.113518,0.143551,0.106779,0.0810891,0.0640947,0.0524523,0.0436412,0.0391892,0.0366199,0.0341094,0.0328567,0.032469,0.03124,0.0313834,0.0316793,0.0320927,0.0322288,0.0302059,0.0220701,0.00873072,0,0.0015977,0.056239,0.0498482,0.0476114,0.070139,0.0476114,0.0456942,0.0818022,0.0557597,0.0517655,0.0492091,0.0548011,0.028439,0.0476114,0.0506471,0.0431379,0.0477712,0.0401023,0.0409011,0.0188529,0.0123023,0.00942643,0.00255632,0.0148586,0.0121425,0.0158172,0.0031954,0,0.00015977,0.0222513,0.0761483,0.102463,0.105933,0.106699,0.103212,0.0963783,0.0846275,0.0711425,0.0569124,0.0441295,0.0344031,0.0278841,0.0222713,0.0152703,0.0119888,0.00974344,0.00659598,0.00185327,9.30138e-05,0.0034911,0.0291794,0.0723542,0.113491,0.141972,0.152899,0.13981,0.113902,0.0802345,0.0570443,0.0394094,0.0255667,0.0150377,0.00811531,0.00429119,0.00196207,0.000856794,0.000291784,7.52659e-05,1.64966e-05,0.770598,0.148003,0.0471475,0.0179121,0.00777572,0.00389003,0.00204527,0.00110772,0.000664415,0.000368517,0.000210272,0.000128981,6.17808e-05,4.11872e-05,1.7342e-05,1.7342e-05,3.25162e-06,5.41937e-06,1.08387e-06,1.08387e-06,
"./ResampledDatabase/Monoplane",D00301.obj,-0.568653,-0.400099,-0.0230622,-0.438067,-0.572922,-0.433932,-0.0535415,0.122884,0.140989,0.10223,0.0765061,0.0605882,0.0520068,0.0472464,0.0415372,0.0360621,0.0324423,0.029598,0.0278438,0.0283584,0.0300043,0.0316915,0.0340635,0.035533,0.0338324,0.0261834,0.0103995,0.00152259,0.0128574,0.0812045,0.0438166,0.0407714,0.0575199,0.0414481,0.0460159,0.0292675,0.0289291,0.0334969,0.0610726,0.0602267,0.0473693,0.0453392,0.0382338,0.0370496,0.0312976,0.0262223,0.0187785,0.0164101,0.018271,0.0272374,0.0333277,0.0192861,0.0302825,0.0213162,0.0265606,0.0214854,0.00338352,0.0340692,0.0912309,0.10174,0.105694,0.116934,0.106661,0.0836477,0.0758795,0.0712098,0.0569567,0.0405242,0.0288274,0.0223684,0.0205591,0.0143782,0.0103516,0.00736912,0.00666901,0.00370656,0.00122319,0.00851544,0.058518,0.119881,0.159225,0.168393,0.150695,0.113086,0.077726,0.0534182,0.0366751,0.0221833,0.0139246,0.00877843,0.0049688,0.00228949,0.00106636,0.000456866,0.000137163,4.64085e-05,1.54695e-05,0.789148,0.127089,0.0423521,0.0191272,0.00940916,0.0052172,0.00296082,0.0019345,0.00114228,0.000696854,0.000417246,0.00022217,0.000133302,7.04441e-05,5.63552e-05,4.33502e-06,6.50253e-06,1.08375e-06,2.16751e-06,9.75379e-06,
"./ResampledDatabase/Monoplane",D00304.obj,-0.502411,-0.423441,-0.023062,-0.5231,-0.604265,-0.570072,-0.0481648,0.128439,0.145404,0.106077,0.0749678,0.0574,0.0450019,0.037422,0.0342439,0.0309091,0.029367,0.0283866,0.0276547,0.0281248,0.0296494,0.0323358,0.0363891,0.039761,0.0391322,0.0342563,0.0150783,0.00558285,0.019205,0.0461143,0.0551586,0.0745869,0.0838544,0.0751452,0.0561635,0.0525904,0.0342787,0.0522555,0.0509156,0.0425413,0.0549352,0.0500223,0.0452211,0.042653,0.0370701,0.0131755,0.0129522,0.0202099,0.0116123,0.00859759,0.00937919,0.0225547,0.00714605,0.00267977,0.00535954,0.00267977,0.00535954,0.0292865,0.0936741,0.115759,0.110735,0.111231,0.10371,0.0891596,0.0778353,0.0649397,0.0518672,0.0406358,0.0324819,0.0235998,0.0179271,0.0135106,0.0113063,0.00764991,0.00331339,0.00118114,0.000196023,0.0073996,0.0549969,0.128788,0.178108,0.182951,0.151607,0.110982,0.0746106,0.0475963,0.0282455,0.0163346,0.00941036,0.00492894,0.00235104,0.0009961,0.000411433,0.000180453,7.115e-05,2.78413e-05,3.09348e-06,0.820789,0.118659,0.035242,0.0134602,0.00578321,0.00292627,0.00149293,0.000756216,0.000375941,0.000244849,0.000121341,6.06706e-05,4.00859e-05,1.40842e-05,1.30008e-05,6.50042e-06,7.58383e-06,3.25021e-06,0,4.33361e-06,
"./ResampledDatabase/Monoplane",D00319.obj,-0.508692,0.679446,-0.0230623,1.21608,-0.642794,2.47203,-0.0600078,0.0839968,0.120147,0.103087,0.0880408,0.0797827,0.0695628,0.061348,0.0531496,0.0464913,0.0413825,0.0374178,0.0335676,0.0310162,0.0302596,0.0285638,0.0266217,0.0254022,0.021352,0.0141144,0.00469655,0,0,0.0126375,0.042242,0.0384975,0.0448163,0.0514861,0.0429441,0.0455184,0.0669319,0.0597941,0.0494968,0.0545284,0.0606132,0.0516031,0.0475076,0.0538264,0.0552305,0.0442312,0.0390826,0.0320618,0.0259771,0.0227007,0.0119354,0.0117014,0.00959513,0.00631875,0.00772291,0.00620173,0.00479757,0.0179802,0.0523244,0.0802949,0.0865156,0.0924734,0.0939196,0.103162,0.104268,0.0950867,0.0794348,0.0588462,0.0420832,0.0299597,0.0210906,0.0149848,0.0114944,0.00839203,0.00541667,0.00204525,0.000228028,0.00590117,0.0425113,0.0936775,0.133761,0.14891,0.142299,0.121264,0.0951414,0.0730976,0.0546188,0.0372318,0.0235851,0.0134601,0.00728265,0.00392999,0.00195572,0.000873217,0.000373205,0.000111343,1.54643e-05,0.799793,0.129202,0.0412274,0.0164112,0.00701822,0.00316134,0.00137049,0.000756208,0.000378104,0.000248097,0.00017226,0.000117006,6.39202e-05,2.92516e-05,2.16679e-05,1.73343e-05,5.41697e-06,2.16679e-06,1.08339e-06,3.25018e-06,
"./ResampledDatabase/Monoplane",D00402.obj,-0.483063,-0.415652,-0.0230622,-0.507309,-0.566913,-0.553061,-0.0533977,0.0898421,0.122614,0.0996653,0.0862611,0.0790404,0.0735766,0.063409,0.0528754,0.0448814,0.03963,0.0353572,0.0317679,0.0285664,0.0265949,0.0256216,0.0259227,0.0263196,0.0238089,0.0177946,0.00645051,0.00122356,0.00174795,0.0346093,0.0417759,0.0480685,0.0522636,0.0550603,0.0564587,0.0524384,0.0452718,0.0515644,0.0534872,0.0615277,0.0508652,0.0454466,0.0552351,0.0337354,0.0316378,0.0349589,0.0286663,0.0326866,0.0276175,0.0281419,0.0260444,0.0176543,0.0132844,0.0108373,0.00436987,0.00297151,0.000349589,0.0217041,0.0765556,0.0990369,0.100341,0.101117,0.10202,0.0977607,0.0895701,0.0814906,0.0719857,0.0557256,0.0407448,0.0276493,0.0163691,0.00857364,0.00454987,0.00267051,0.00143927,0.000594113,0.000101019,0.00424428,0.0398278,0.101126,0.145251,0.15349,0.138377,0.11108,0.0831491,0.0605985,0.0459209,0.036923,0.0291964,0.0218782,0.0148787,0.00841844,0.00379985,0.00128896,0.000421747,0.000107241,2.16545e-05,0.682558,0.17092,0.0701183,0.0348115,0.0189292,0.0103306,0.00556038,0.00309886,0.00165836,0.000962499,0.00050076,0.000291568,0.000119229,7.2621e-05,3.46847e-05,1.73423e-05,9.75506e-06,1.0839e-06,2.16779e-06,3.25169e-06,
"./ResampledDatabase/Monoplane",D00482.obj,-0.441024,-0.365257,-0.0230622,-0.34539,-0.657286,-0.278274,-0.0549309,0.118899,0.129125,0.0923365,0.0773206,0.0724566,0.0712215,0.0661935,0.0570943,0.0476549,0.0392722,0.0315905,0.0273811,0.0248656,0.0236398,0.0229212,0.0227532,0.0239759,0.0239058,0.0194985,0.00789403,0,0.0177649,0.0331359,0.0292302,0.0250724,0.0437193,0.0423334,0.0545546,0.0544286,0.0589643,0.0851707,0.080257,0.0624921,0.0758473,0.0657679,0.0681618,0.0572005,0.0391836,0.0313721,0.0108353,0.0191508,0.00818949,0.00503969,0.00541766,0.00403175,0.00554366,0.00529167,0.00352778,0.0047877,0.00352778,0.041959,0.110217,0.0997319,0.0963915,0.100856,0.102943,0.0987077,0.101345,0.0993318,0.0743638,0.0408589,0.0186912,0.00773692,0.00331739,0.0016902,0.000835099,0.000509061,0.000261031,0.000188022,6.50077e-05,0.00942597,0.0674253,0.136932,0.171699,0.155718,0.113533,0.0836624,0.0682346,0.0563558,0.0447605,0.0327445,0.0228989,0.0150215,0.0100549,0.00613894,0.00328806,0.00143214,0.000487692,0.000154659,3.19629e-05,0.766384,0.135998,0.0505405,0.0226303,0.0111678,0.00579463,0.00317686,0.00180513,0.00105643,0.000563427,0.000345641,0.000219953,0.000128938,6.82614e-05,5.20087e-05,2.38373e-05,2.38373e-05,1.19187e-05,5.41757e-06,3.25054e-06,
"./ResampledDatabase/Monoplane",D00617.obj,-0.447561,-0.423757,-0.0230618,-0.541737,-0.691928,-0.610885,-0.0576496,0.126708,0.107076,0.0681245,0.0584267,0.0671419,0.0670305,0.0642282,0.0628426,0.0592123,0.0539191,0.0451472,0.0321966,0.0253094,0.0283097,0.0304882,0.0285406,0.0273354,0.0250692,0.0168004,0.00609331,0,0,0.000537707,0.00457051,0.00470493,0.0040328,0.00255411,0,0.00873773,0.0138459,0.00631805,0.114935,0.0845544,0.0658691,0.0837478,0.0434198,0.00430165,0.00551149,0.00591477,0.105794,0.194381,0.113187,0.0295739,0.0115607,0.0318591,0.0138459,0.00497379,0.00954429,0.0282296,0.00349509,0.0620858,0.0497995,0.0625789,0.105874,0.0438388,0.0302143,0.0396344,0.0986939,0.0710538,0.0586785,0.159816,0.0824771,0.0326826,0.0596156,0.0251908,0.00605267,0.00601066,0.00330236,0.00221924,0.00018202,0.0217106,0.0659235,0.0905778,0.122889,0.118104,0.118454,0.0958642,0.070518,0.0461339,0.0352394,0.0356818,0.0425622,0.0407052,0.0406764,0.0337949,0.0169356,0.00346857,0.000655771,7.52693e-05,2.99015e-05,0.814388,0.102663,0.034436,0.0173065,0.0121279,0.00825536,0.00509717,0.00286506,0.00137119,0.000614483,0.000308327,0.00018999,0.000144393,6.18826e-05,3.36554e-05,5.31973e-05,3.90837e-05,2.60558e-05,1.30279e-05,5.4283e-06,
"./ResampledDatabase/Monoplane",D00688.obj,-0.476893,-0.411763,-0.0230622,-0.490899,-0.578813,-0.545382,-0.0588008,0.115157,0.138418,0.108195,0.0754182,0.0620693,0.0571845,0.0562275,0.0607122,0.0532587,0.0451338,0.0364242,0.0316858,0.0283169,0.0246066,0.0228845,0.0223225,0.0219853,0.019893,0.0148514,0.00525605,0,0.000854993,0.0104309,0.0333447,0.0275308,0.0159029,0.000854993,0,0.00341997,0.00341997,0.0234268,0.0436047,0.0451436,0.0531806,0.0877223,0.108413,0.101231,0.135944,0.110465,0.0721614,0.0548906,0.00102599,0.000341997,0,0.00290698,0.0162449,0.0141929,0,0.0147059,0.0186389,0.0621853,0.054796,0.145834,0.0708149,0.125752,0.0728043,0.118963,0.0411025,0.0467025,0.0400423,0.0541459,0.0636126,0.0617752,0.0234823,0.0137905,0.00198236,0.000306056,0,0.000101018,0.00180833,0.0227694,0.0726161,0.124267,0.144456,0.131466,0.103194,0.0862745,0.0830769,0.0518812,0.0533021,0.036572,0.0274321,0.0218733,0.0120776,0.0103154,0.00701992,0.00689206,0.00346459,0.000872334,0.000177354,0.761427,0.130404,0.0530582,0.0246201,0.0126537,0.00665043,0.00428077,0.00245854,0.00165312,0.000964773,0.000635232,0.000502983,0.000304608,0.000185366,9.97293e-05,4.76966e-05,3.14364e-05,1.30082e-05,4.33606e-06,5.42007e-06,
"./ResampledDatabase/Monoplane",D00798.obj,-0.468977,-0.229572,-0.0230623,-0.0986597,-0.578342,0.115989,-0.0580629,0.0992863,0.121162,0.0922547,0.0774161,0.0735023,0.0662686,0.0583564,0.0511237,0.0457747,0.0416094,0.0355593,0.0331075,0.0315516,0.0309072,0.0305433,0.0303804,0.0291627,0.0258047,0.0190194,0.00721001,0,0.0194578,0.0379178,0.0281058,0.039082,0.0350906,0.063529,0.0680193,0.0425744,0.0525528,0.0540496,0.0417429,0.0449027,0.0580409,0.0643606,0.115583,0.0894728,0.0430733,0.0415766,0.00964577,0.00881424,0.00615333,0.00814901,0.00399135,0.00482288,0.00715117,0.00399135,0,0.00399135,0.00415766,0.0215589,0.066444,0.0869357,0.0922257,0.0898173,0.0915236,0.099477,0.104664,0.0916606,0.072029,0.0574104,0.0393561,0.0309376,0.022194,0.0129223,0.00898163,0.00629214,0.00395372,0.00132324,0.000293053,0.00546514,0.0394364,0.0908774,0.13029,0.145976,0.139467,0.115728,0.0895722,0.0666951,0.0512801,0.0413623,0.0315949,0.022709,0.0146603,0.00820957,0.004162,0.00159696,0.000629919,0.000239184,4.84553e-05,0.811475,0.116387,0.0362298,0.0157783,0.00844025,0.00504269,0.00273755,0.00167114,0.00102306,0.000515865,0.000307785,0.000174484,8.99513e-05,4.98525e-05,3.468e-05,2.1675e-05,9.75375e-06,5.41875e-06,4.335e-06,1.08375e-06,
"./ResampledDatabase/Monoplane",D00840.obj,-0.425912,-0.347986,-0.0230622,-0.377484,-0.691928,-0.352317,-0.0535289,0.106945,0.123252,0.0975344,0.0861197,0.0740502,0.0650061,0.0586832,0.0504361,0.0423211,0.0376603,0.0341431,0.0309527,0.0285749,0.0269777,0.0269963,0.0272169,0.0279129,0.0273221,0.020465,0.00743039,0.000145709,0.00553694,0.0199621,0.030016,0.0531837,0.0593035,0.0509981,0.0342416,0.0432755,0.0424013,0.0454612,0.0498324,0.0399242,0.0501239,0.0378843,0.0396328,0.034533,0.0332216,0.0291418,0.0285589,0.0269561,0.0339502,0.0368643,0.0406528,0.0288504,0.0294332,0.026519,0.0254991,0.00888824,0.015008,0.0178796,0.0576425,0.0832292,0.0841994,0.0812729,0.081342,0.0800888,0.0784515,0.0739019,0.068206,0.0596898,0.0532438,0.0509115,0.0466679,0.0368164,0.0230694,0.0122628,0.00635593,0.00359653,0.00117217,0.00540662,0.0421199,0.0999823,0.142282,0.152704,0.135347,0.108424,0.0786166,0.0594048,0.0465821,0.0374494,0.0297168,0.0229802,0.0164168,0.0107246,0.00660878,0.00338996,0.00131351,0.000444366,8.66049e-05,0.690405,0.168,0.0695762,0.0331886,0.0170267,0.00959485,0.00532734,0.00305813,0.00170354,0.00104466,0.000528833,0.000252496,0.000130041,8.77776e-05,4.22633e-05,2.16735e-05,1.08367e-06,7.58572e-06,2.16735e-06,1.08367e-06,
