Class,File,Vertices,Faces,FaceType,Minx,Miny,Minz,Maxx,Maxy,Maxz
Gun,m678.obj,9034,17674,"Triangles",-0.5,-0.106698,-0.0215715,0.5,0.106698,0.0215715
Gun,m679.obj,7277,14322,"Triangles",-0.5,-0.106786,-0.0276452,0.5,0.106786,0.0276452
Gun,m680.obj,5476,10806,"Triangles",-0.5,-0.0438874,-0.0155564,0.5,0.0438874,0.0155564
Gun,m681.obj,8884,17668,"Triangles",-0.5,-0.115526,-0.0292398,0.5,0.115526,0.0292398
Gun,m682.obj,8757,17340,"Triangles",-0.5,-0.134327,-0.0328147,0.5,0.134327,0.0328147
Gun,m683.obj,9104,18136,"Triangles",-0.5,-0.0830863,-0.0361771,0.5,0.0830863,0.0361771
Gun,m684.obj,27919,55732,"Triangles",-0.5,-0.258437,-0.152386,0.5,0.258437,0.152386
Gun,m685.obj,8517,17024,"Triangles",-0.5,-0.162515,-0.0853148,0.5,0.162515,0.0853148
Gun,m686.obj,5188,10339,"Triangles",-0.5,-0.113325,-0.0431588,0.5,0.113325,0.0431588
Hand,D01006.obj,7929,15855,"Triangles",0.025,0.025,0.025,0.576129,0.975,0.67506
Hand,D01020.obj,8524,17044,"Triangles",-0.392205,-0.716188,-0.321593,0.324763,0.978171,0.425116
Hand,D01022.obj,9657,19426,"Triangles",-1,-1,-1,1,-0.212379,0.0463957
Hand,D01024.obj,7545,15066,"Triangles",-1,-1,-1,0.622617,1,-0.209368
Hand,D01041.obj,7537,14860,"Triangles",-1,-1,-1,-0.0723706,1,0.0696106
Hand,D01060.obj,7427,14640,"Triangles",-1,-1,-1,-0.154335,1,0.0533831
Hand,D01074.obj,9310,18615,"Triangles",-1,-1,-1,-0.242718,1,0.134455
Hand,D01093.obj,8471,16938,"Triangles",-0.5,-0.240631,-0.182437,0.5,0.240631,0.182437
Hand,D01097.obj,6191,12378,"Triangles",-0.5,-0.428145,-0.162901,0.5,0.428145,0.162901
Hand,D01106.obj,6458,12886,"Triangles",-0.5,-0.0780042,-0.0574209,0.5,0.0780042,0.0574209
Hand,D01117.obj,6038,12072,"Triangles",-0.5,-0.452606,-0.120703,0.5,0.452606,0.120703
Hand,D01118.obj,7214,14424,"Triangles",-0.5,-0.296465,-0.141401,0.5,0.296465,0.141401
Hand,D01153.obj,25001,49998,"Triangles",-0.5,-0.171064,-0.128012,0.5,0.171064,0.128012
Hand,D01162.obj,7103,14202,"Triangles",-0.5,-0.413343,-0.360687,0.5,0.413343,0.360687
Hand,D01170.obj,8938,17872,"Triangles",-0.5,-0.259138,-0.119353,0.5,0.259138,0.119353
Hand,D01172.obj,43386,86361,"Triangles",-0.5,-0.212711,-0.129913,0.5,0.212711,0.129913
Hand,D01193.obj,9255,18506,"Triangles",-0.5,-0.387218,-0.164818,0.5,0.387218,0.164818
Hand,D01197.obj,7112,14220,"Triangles",-0.5,-0.360675,-0.18365,0.5,0.360675,0.18365
Hand,D01198.obj,7570,15136,"Triangles",-0.5,-0.118215,-0.0782615,0.5,0.118215,0.0782615
Hand,D01200.obj,7314,14624,"Triangles",-0.5,-0.229813,-0.200788,0.5,0.229813,0.200788
Hand,m323.obj,43386,86361,"Triangles",-0.5,-0.212711,-0.129913,0.5,0.212711,0.129913
Hand,m324.obj,25001,49998,"Triangles",-0.5,-0.171064,-0.128012,0.5,0.171064,0.128012
Hand,m325.obj,7537,14860,"Triangles",-0.5,-0.274286,-0.176382,0.5,0.274286,0.176382
Hand,m326.obj,7427,14640,"Triangles",-0.5,-0.270846,-0.168304,0.5,0.270846,0.168304
Hand,m327.obj,9255,18506,"Triangles",-0.5,-0.387218,-0.164818,0.5,0.387218,0.164818
Hand,m328.obj,6038,12072,"Triangles",-0.5,-0.452606,-0.120703,0.5,0.452606,0.120703
Hand,m329.obj,6191,12378,"Triangles",-0.5,-0.428145,-0.162901,0.5,0.428145,0.162901
Hand,m330.obj,9657,19426,"Triangles",-0.5,-0.217535,-0.184934,0.5,0.217535,0.184934
Hand,m331.obj,9310,18615,"Triangles",-0.5,-0.295013,-0.18299,0.5,0.295013,0.18299
Hand,m332.obj,7103,14202,"Triangles",-0.5,-0.413343,-0.360687,0.5,0.413343,0.360687
Hand,m333.obj,5922,11840,"Triangles",-0.5,-0.326982,-0.266422,0.5,0.326982,0.266422
Hand,m334.obj,7545,15066,"Triangles",-0.5,-0.425137,-0.151167,0.5,0.425137,0.151167
Hand,m335.obj,7929,15855,"Triangles",-0.5,-0.278093,-0.251885,0.5,0.278093,0.251885
Hand,m336.obj,7214,14424,"Triangles",-0.5,-0.296465,-0.141401,0.5,0.296465,0.141401
Hand,m337.obj,7570,15136,"Triangles",-0.5,-0.118215,-0.0782615,0.5,0.118215,0.0782615
Hand,m338.obj,8938,17872,"Triangles",-0.5,-0.259138,-0.119353,0.5,0.259138,0.119353
Hand,m339.obj,6457,12884,"Triangles",-0.5,-0.0779961,-0.0574206,0.5,0.0779961,0.0574206
Hat,m1627.obj,5909,11798,"Triangles",-1,-1,-1,1,-0.0792401,0.400427
Hat,m1628.obj,5561,10706,"Triangles",-1,-1,-1,0.612191,0.116874,1
Hat,m1629.obj,6407,12322,"Triangles",-1,-1,-1,0.483413,-0.109202,1
Hat,m1630.obj,5903,11802,"Triangles",-0.5,-0.458282,-0.22186,0.5,0.458282,0.22186
Hat,m1631.obj,6393,12072,"Triangles",-0.5,-0.43694,-0.242077,0.5,0.43694,0.242077
Hat,m1632.obj,6255,12556,"Triangles",-0.5,-0.422741,-0.354329,0.5,0.422741,0.354329
Hat,m1633.obj,8359,16571,"Triangles",-0.5,-0.386017,-0.216964,0.5,0.386017,0.216964
Hat,m1634.obj,5814,11562,"Triangles",-0.5,-0.469005,-0.349006,0.5,0.469005,0.349006
Hat,m1635.obj,5092,10190,"Triangles",-0.5,-0.417737,-0.370667,0.5,0.417737,0.370667
Hat,m1636.obj,7259,14514,"Triangles",-0.5,-0.403351,-0.30751,0.5,0.403351,0.30751
Hat,m1637.obj,6501,12998,"Triangles",-0.5,-0.392164,-0.34163,0.5,0.392164,0.34163
Hat,m1638.obj,8815,17640,"Triangles",-0.5,-0.402506,-0.241857,0.5,0.402506,0.241857
Hat,m1639.obj,5795,11532,"Triangles",-0.45906,-0.5,-0.356167,0.45906,0.5,0.356167
Hat,m1640.obj,6868,13732,"Triangles",-0.5,-0.365824,-0.327032,0.5,0.365824,0.327032
Hat,m1641.obj,8554,17096,"Triangles",-0.5,-0.438623,-0.271139,0.5,0.438623,0.271139
Helicopter,D00038.obj,13309,25129,"Triangles",-0.852061,-0.325843,-0.198539,1.00076,0.183623,0.129104
Helicopter,D00191.obj,6028,11536,"Triangles",-1,-1,-1,1,0.626273,-0.287953
Helicopter,D00361.obj,6765,11377,"Triangles",-1,-1,-1,1,0.593081,-0.446364
Helicopter,D00397.obj,5567,7990,"Triangles",-0.812536,-0.539772,-0.288629,0.953353,0.837998,0.23361
Helicopter,D00423.obj,9309,18562,"Triangles",-1,-1,-1,1,0.534019,-0.41868
Helicopter,D00470.obj,8135,16201,"Triangles",-1,-1,-1,1,0.410772,-0.278129
Helicopter,D00471.obj,10985,20598,"Triangles",-1.01771,-0.773587,-0.280863,0.917997,0.809146,0.218196
Helicopter,D00473.obj,5823,8027,"Triangles",-0.983973,-0.508541,-0.802736,0.736932,0.369741,0.567885
Helicopter,D00498.obj,5694,10528,"Triangles",-1,-1,-1,1,0.504884,-0.45801
Helicopter,D00500.obj,9980,16677,"Triangles",-1.02993,-0.9081,-0.252585,0.754817,0.459728,0.219288
Helicopter,D00502.obj,6690,11086,"Triangles",-0.5,-0.127603,-0.333311,0.5,0.127603,0.333311
Helicopter,D00644.obj,8761,17538,"Triangles",-0.5,-0.468181,-0.105256,0.5,0.468181,0.105256
Helicopter,D00658.obj,5493,10110,"Triangles",-0.5,-0.152326,-0.383,0.5,0.152326,0.383
Helicopter,D00751.obj,8808,16654,"Triangles",-0.5,-0.123808,-0.42913,0.5,0.123808,0.42913
Helicopter,D00796.obj,8105,16134,"Triangles",-0.433874,-0.5,-0.151259,0.433874,0.5,0.151259
Helicopter,D00820.obj,5234,8610,"Triangles",-0.5,-0.499968,-0.173231,0.5,0.499968,0.173231
Helicopter,D00868.obj,8097,16023,"Triangles",-0.5,-0.379678,-0.0859855,0.5,0.379678,0.0859855
Helicopter,D00977.obj,5681,8498,"Triangles",-0.5,-0.222842,-0.317024,0.5,0.222842,0.317024
Helicopter,D00986.obj,6880,13468,"Triangles",-0.5,-0.335801,-0.0856721,0.5,0.335801,0.0856721
Helicopter,D00991.obj,5626,10667,"Triangles",-0.5,-0.157279,-0.289771,0.5,0.157279,0.289771
Helicopter,m1302.obj,7625,15016,"Triangles",-0.5,-0.15962,-0.0996151,0.5,0.15962,0.0996151
Helicopter,m1304.obj,5909,11780,"Triangles",-0.5,-0.229593,-0.129727,0.5,0.229593,0.129727
Helicopter,m1305.obj,7105,14168,"Triangles",-0.5,-0.14016,-0.0755253,0.5,0.14016,0.0755253
Helicopter,m1306.obj,8547,17806,"Triangles",-0.5,-0.153541,-0.379894,0.5,0.153541,0.379894
Helicopter,m1307.obj,18454,34708,"Triangles",-0.5,-0.383373,-0.142677,0.5,0.383373,0.142677
Helicopter,m1308.obj,58392,116773,"Triangles",-0.5,-0.467249,-0.0967982,0.5,0.467249,0.0967982
Helicopter,m1309.obj,5700,10768,"Triangles",-0.5,-0.16065,-0.286563,0.5,0.16065,0.286563
Helicopter,m1310.obj,9313,18570,"Triangles",-0.5,-0.392552,-0.115296,0.5,0.392552,0.115296
Helicopter,m1311.obj,7143,14282,"Triangles",-0.5,-0.435144,-0.0944999,0.5,0.435144,0.0944999
Helicopter,m1312.obj,8105,16134,"Triangles",-0.433873,-0.5,-0.151259,0.433873,0.5,0.151259
Helicopter,m1313.obj,8292,16316,"Triangles",-0.424768,-0.5,-0.121295,0.424768,0.5,0.121295
Helicopter,m1314.obj,8413,16534,"Triangles",-0.5,-0.392993,-0.205778,0.5,0.392993,0.205778
Helicopter,m1315.obj,8914,17652,"Triangles",-0.386937,-0.5,-0.0916524,0.386937,0.5,0.0916524
Helicopter,m1316.obj,6906,13702,"Triangles",-0.5,-0.291771,-0.106804,0.5,0.291771,0.106804
Helicopter,m1317.obj,6880,13468,"Triangles",-0.5,-0.335802,-0.0856752,0.5,0.335802,0.0856752
Helicopter,m1318.obj,6107,11946,"Triangles",-0.5,-0.38099,-0.0877974,0.5,0.38099,0.0877974
Helicopter,m1319.obj,9408,18624,"Triangles",-0.5,-0.351333,-0.0826444,0.5,0.351333,0.0826444
Helicopter,m1320.obj,7818,14166,"Triangles",-0.5,-0.148596,-0.386542,0.5,0.148596,0.386542
Helicopter,m1321.obj,5726,11086,"Triangles",-0.5,-0.129677,-0.333345,0.5,0.129677,0.333345
Helicopter,m1322.obj,5355,10630,"Triangles",-0.5,-0.438102,-0.13181,0.5,0.438102,0.13181
Helicopter,m1323.obj,6136,10656,"Triangles",-0.5,-0.266158,-0.405408,0.5,0.266158,0.405408
Helicopter,m1325.obj,5127,9602,"Triangles",-0.5,-0.429217,-0.131037,0.5,0.429217,0.131037
Helicopter,m1326.obj,5390,10399,"Triangles",-0.5,-0.430362,-0.130893,0.5,0.430362,0.130893
Helicopter,m1327.obj,7851,14167,"Triangles",-0.5,-0.148569,-0.386537,0.5,0.148569,0.386537
Helicopter,m1328.obj,7414,14840,"Triangles",-0.5,-0.398817,-0.108107,0.5,0.398817,0.108107
Helicopter,m1329.obj,5620,11152,"Triangles",-0.5,-0.381888,-0.302495,0.5,0.381888,0.302495
Helicopter,m1330.obj,9288,18566,"Triangles",-0.5,-0.119214,-0.104113,0.5,0.119214,0.104113
Helicopter,m1332.obj,8145,16221,"Triangles",-0.5,-0.370224,-0.147553,0.5,0.370224,0.147553
Helicopter,m1333.obj,7204,14430,"Triangles",-0.5,-0.416265,-0.132693,0.5,0.416265,0.132693
Helicopter,m1334.obj,8952,17894,"Triangles",-0.5,-0.415983,-0.13222,0.5,0.415983,0.13222
Helicopter,m1336.obj,5696,11309,"Triangles",-0.5,-0.377574,-0.148948,0.5,0.377574,0.148948
House,D00001.obj,46622,90161,"Triangles",-0.725983,-0.989338,-0.54204,1.0083,0.753159,0.440249
House,D00044.obj,5101,9419,"Triangles",-1,-1,-1,0.938949,1,0.146402
House,D00091.obj,6308,12150,"Triangles",-1,-1,-1,1,0.566152,0.257182
House,D00095.obj,5007,6568,"Triangles",-1,-1,-1,1,0.920591,-0.247593
House,D00286.obj,7119,11684,"Triangles",-1,-1,-1,0.958593,1,0.0243425
House,D00325.obj,10373,16975,"Triangles",-0.612132,-0.782742,-0.944942,1.00306,0.784967,0.684138
House,D00359.obj,8880,11606,"Triangles",-1,-1,-1,0.970042,1,0.170083
House,D00415.obj,25185,46904,"Triangles",-0.796194,-0.631622,-0.968474,0.780989,0.446287,0.397777
House,D00454.obj,6044,10208,"Triangles",-0.791773,-0.631246,-0.254815,1.06149,0.480165,0.497624
House,D00568.obj,6132,11944,"Triangles",-0.5,-0.427504,-0.431186,0.5,0.427504,0.431186
House,D00574.obj,15615,68220,"Triangles",-0.5,-0.491213,-0.255037,0.5,0.491213,0.255037
House,D00665.obj,6536,12749,"Triangles",-0.5,-0.417625,-0.332709,0.5,0.417625,0.332709
House,D00873.obj,6380,13009,"Triangles",-0.5,-0.497541,-0.214211,0.5,0.497541,0.214211
House,D00889.obj,8890,15728,"Triangles",-0.5,-0.426014,-0.26168,0.5,0.426014,0.26168
House,D00901.obj,8628,15290,"Triangles",-0.493291,-0.5,-0.33424,0.493291,0.5,0.33424
House,D00903.obj,7034,7564,"Triangles",-0.5,-0.325236,-0.248221,0.5,0.325236,0.248221
House,D00941.obj,8511,15800,"Triangles",-0.5,-0.246014,-0.222865,0.5,0.246014,0.222865
House,D00946.obj,7423,15272,"Triangles",-0.5,-0.467807,-0.390848,0.5,0.467807,0.390848
House,D00965.obj,7288,13872,"Triangles",-0.454358,-0.5,-0.232692,0.454358,0.5,0.232692
House,m423.obj,7733,15444,"Triangles",-0.5,-0.195513,-0.151592,0.5,0.195513,0.151592
House,m429.obj,14312,27982,"Triangles",-0.496429,-0.5,-0.21507,0.496429,0.5,0.21507
House,m430.obj,5622,10704,"Triangles",-0.5,-0.391003,-0.247883,0.5,0.391003,0.247883
House,m431.obj,8513,16369,"Triangles",-0.5,-0.242862,-0.0794949,0.5,0.242862,0.0794949
House,m432.obj,7486,14735,"Triangles",-0.5,-0.456628,-0.167414,0.5,0.456628,0.167414
House,m433.obj,7409,14294,"Triangles",-0.5,-0.481819,-0.0878382,0.5,0.481819,0.0878382
House,m434.obj,5472,10926,"Triangles",-0.494085,-0.5,-0.334502,0.494085,0.5,0.334502
House,m435.obj,5279,10504,"Triangles",-0.5,-0.180912,-0.261608,0.5,0.180912,0.261608
House,m436.obj,7374,14548,"Triangles",-0.5,-0.249333,-0.177635,0.5,0.249333,0.177635
House,m439.obj,7064,13948,"Triangles",-0.5,-0.303233,-0.0810303,0.5,0.303233,0.0810303
House,m440.obj,5603,11290,"Triangles",-0.5,-0.336014,-0.20949,0.5,0.336014,0.20949
House,m441.obj,5247,8605,"Triangles",-0.5,-0.352528,-0.224892,0.5,0.352528,0.224892
House,m443.obj,7478,14805,"Triangles",-0.5,-0.300685,-0.260679,0.5,0.300685,0.260679
House,m446.obj,5156,7259,"Triangles",-0.5,-0.194468,-0.158443,0.5,0.194468,0.158443
House,m447.obj,7236,13932,"Triangles",-0.5,-0.277734,-0.240294,0.5,0.277734,0.240294
House,m448.obj,8887,17752,"Triangles",-0.406423,-0.5,-0.425894,0.406423,0.5,0.425894
House,m449.obj,8843,17572,"Triangles",-0.5,-0.368313,-0.287076,0.5,0.368313,0.287076
House,m451.obj,7947,15780,"Triangles",-0.5,-0.279227,-0.124043,0.5,0.279227,0.124043
House,m452.obj,5667,11331,"Triangles",-0.5,-0.429658,-0.414043,0.5,0.429658,0.414043
House,m453.obj,7323,14992,"Triangles",-0.5,-0.406889,-0.43595,0.5,0.406889,0.43595
House,m454.obj,7370,14556,"Triangles",-0.5,-0.260654,-0.217358,0.5,0.260654,0.217358
House,m456.obj,7883,15255,"Triangles",-0.5,-0.3626,-0.203245,0.5,0.3626,0.203245
House,m457.obj,7478,14805,"Triangles",-0.5,-0.300685,-0.260679,0.5,0.300685,0.260679
House,m460.obj,5656,10336,"Triangles",-0.5,-0.416903,-0.363291,0.5,0.416903,0.363291
House,m461.obj,6188,12331,"Triangles",-0.5,-0.366548,-0.465335,0.5,0.366548,0.465335
House,m462.obj,6656,13284,"Triangles",-0.5,-0.348956,-0.319518,0.5,0.348956,0.319518
HumanHead,D00013.obj,5244,30981,"Triangles",-3.80574,-0.905669,15.1802,-1.68524,1.57128,18.3088
HumanHead,D00061.obj,5119,13146,"Triangles",2.83774,3.56151,1.27751,7.70361,5.43307,12.925
HumanHead,D00072.obj,5284,31161,"Triangles",-1.97504,-0.950931,0.004771,-0.280246,0.917072,2.4266
HumanHead,D00106.obj,5276,31296,"Triangles",-0.484285,-0.172062,-0.062946,0.457483,0.653258,1.13525
HumanHead,D00131.obj,5161,30666,"Triangles",0.000975659,-7.30314,5.14742,3.7345,-2.34325,11.029
HumanHead,D00205.obj,6224,16476,"Triangles",-1,-1,-1,0.144639,0.705456,1
HumanHead,D00313.obj,6146,36864,"Triangles",0.154346,0.153909,0.164127,0.463039,0.461727,0.492382
HumanHead,D00434.obj,12918,42108,"Triangles",-1,-1,-1,0.413032,1,0.721586
HumanHead,D00487.obj,9533,31710,"Triangles",-1,-1,-1,0.577995,0.614659,1
HumanHead,D00488.obj,6211,37047,"Triangles",-0.1068,1.6164,-0.005186,0.107003,1.85664,0.252218
HumanHead,D00566.obj,5228,17736,"Triangles",-0.5,-0.387199,-0.322043,0.5,0.387199,0.322043
HumanHead,D00578.obj,7968,47469,"Triangles",-0.5,-0.488582,-0.40087,0.5,0.488582,0.40087
HumanHead,D00591.obj,5167,30336,"Triangles",-0.49118,-0.5,-0.263937,0.49118,0.5,0.263937
HumanHead,D00610.obj,11577,40530,"Triangles",-0.493138,-0.402072,-0.5,0.493138,0.402072,0.5
HumanHead,D00629.obj,8338,28800,"Triangles",-0.442282,-0.394008,-0.5,0.442282,0.394008,0.5
HumanHead,D00653.obj,8000,27288,"Triangles",-0.5,-0.269182,-0.327826,0.5,0.269182,0.327826
HumanHead,D00690.obj,5253,28086,"Triangles",-0.409296,-0.341892,-0.5,0.409296,0.341892,0.5
HumanHead,D00758.obj,6362,16395,"Triangles",-0.5,-0.434504,-0.378095,0.5,0.434504,0.378095
HumanHead,D00910.obj,5376,12264,"Triangles",-0.5,-0.442936,-0.301412,0.5,0.442936,0.301412
HumanHead,D00984.obj,5301,19812,"Triangles",-0.5,-0.375813,-0.312114,0.5,0.375813,0.312114
HumanHead,m340.obj,9464,18866,"Triangles",-0.5,-0.454386,-0.390249,0.5,0.454386,0.390249
HumanHead,m341.obj,5797,11430,"Triangles",-0.5,-0.389674,-0.320461,0.5,0.389674,0.320461
HumanHead,m342.obj,6694,12990,"Triangles",-0.5,-0.429667,-0.353635,0.5,0.429667,0.353635
HumanHead,m343.obj,5657,11093,"Triangles",-0.5,-0.391373,-0.326304,0.5,0.391373,0.326304
HumanHead,m344.obj,7189,13950,"Triangles",-0.5,-0.387489,-0.285906,0.5,0.387489,0.285906
HumanHead,m345.obj,5216,9859,"Triangles",-0.5,-0.495431,-0.492517,0.5,0.495431,0.492517
HumanHead,m346.obj,8970,17891,"Triangles",-0.5,-0.379034,-0.300818,0.5,0.379034,0.300818
HumanHead,m347.obj,6011,12280,"Triangles",-0.5,-0.383073,-0.284162,0.5,0.383073,0.284162
HumanHead,m348.obj,9166,18008,"Triangles",-0.289833,-0.418526,-0.5,0.289833,0.418526,0.5
HumanHead,m349.obj,26749,51801,"Triangles",-0.374642,-0.476211,-0.5,0.374642,0.476211,0.5
HumanHead,m350.obj,6451,12780,"Triangles",-0.5,-0.453265,-0.412997,0.5,0.453265,0.412997
HumanHead,m351.obj,8088,16058,"Triangles",-0.5,-0.402791,-0.370481,0.5,0.402791,0.370481
HumanHead,m352.obj,8761,17391,"Triangles",-0.5,-0.440718,-0.333466,0.5,0.440718,0.333466
HumanHead,m353.obj,7896,15788,"Triangles",-0.354598,-0.425251,-0.5,0.354598,0.425251,0.5
HumanHead,m354.obj,5150,10294,"Triangles",-0.5,-0.335688,-0.265039,0.5,0.335688,0.265039
HumanHead,m355.obj,17358,34712,"Triangles",-0.5,-0.368631,-0.287536,0.5,0.368631,0.287536
HumanHead,m356.obj,7166,14328,"Triangles",-0.5,-0.401816,-0.346618,0.5,0.401816,0.346618
HumanHead,m357.obj,7752,15502,"Triangles",-0.5,-0.435394,-0.374919,0.5,0.435394,0.374919
HumanHead,m358.obj,6008,11930,"Triangles",-0.5,-0.410333,-0.324143,0.5,0.410333,0.324143
HumanHead,m359.obj,9065,18117,"Triangles",-0.5,-0.37401,-0.415954,0.5,0.37401,0.415954
HumanHead,m360.obj,6415,12826,"Triangles",-0.5,-0.416981,-0.34266,0.5,0.416981,0.34266
HumanHead,m361.obj,6683,13333,"Triangles",-0.5,-0.318645,-0.379604,0.5,0.318645,0.379604
HumanHead,m362.obj,5071,10130,"Triangles",-0.5,-0.379004,-0.365267,0.5,0.379004,0.365267
HumanHead,m363.obj,5426,10688,"Triangles",-0.5,-0.385137,-0.324267,0.5,0.385137,0.324267
HumanHead,m364.obj,5921,11781,"Triangles",-0.5,-0.340684,-0.28211,0.5,0.340684,0.28211
HumanHead,m365.obj,17666,35328,"Triangles",-0.5,-0.381367,-0.341823,0.5,0.381367,0.341823
HumanHead,m366.obj,5640,11213,"Triangles",-0.5,-0.328946,-0.314123,0.5,0.328946,0.314123
HumanHead,m367.obj,6133,12164,"Triangles",-0.5,-0.301721,-0.290978,0.5,0.301721,0.290978
HumanHead,m368.obj,5587,10920,"Triangles",-0.5,-0.344385,-0.399019,0.5,0.344385,0.399019
HumanHead,m369.obj,9843,19492,"Triangles",-0.37514,-0.5,-0.348322,0.37514,0.5,0.348322
HumanHead,m370.obj,5641,10543,"Triangles",-0.5,-0.355144,-0.265159,0.5,0.355144,0.265159
Humanoid,m118.obj,8982,17908,"Triangles",-1,-1,-1,-0.454878,1,-0.637423
Humanoid,m119.obj,9204,18345,"Triangles",-1,-1,-1,-0.473097,1,-0.596377
Humanoid,m120.obj,5306,10548,"Triangles",-1,-1,-1,-0.479166,1,-0.583421
Humanoid,m121.obj,5024,9988,"Triangles",-1,-1,-1,-0.387124,1,-0.62047
Humanoid,m122.obj,8693,17330,"Triangles",-1,-1,-1,-0.459632,1,-0.471825
Humanoid,m123.obj,9003,17948,"Triangles",-1,-1,-1,-0.477529,1,-0.452507
Humanoid,m124.obj,8834,17584,"Triangles",-1,-1,-1,-0.422844,1,-0.559587
Humanoid,m125.obj,8780,17560,"Triangles",-1,-1,-1,-0.309316,-0.438179,1
Humanoid,m126.obj,5159,10182,"Triangles",-1,-1,-1,-0.507387,1,-0.684539
Humanoid,m128.obj,8578,17093,"Triangles",-1,-1,-1,-0.452941,1,-0.541175
Humanoid,m129.obj,8077,20776,"Triangles",-1,-1,-1,-0.4765,1,-0.617223
Humanoid,m130.obj,8494,16802,"Triangles",-1,-1,-1,-0.437863,1,-0.676749
Humanoid,m131.obj,6282,11552,"Triangles",-1,-1,-1,-0.372785,-0.636785,1
Humanoid,m132.obj,7528,14031,"Triangles",-1,-1,-1,-0.639208,-0.413672,1
Humanoid,m133.obj,5960,11485,"Triangles",-1,-1,-1,-0.347625,1,-0.599455
Humanoid,m134.obj,7079,13849,"Triangles",-1,-1,-1,-0.551714,1,-0.663977
Humanoid,m135.obj,5257,10437,"Triangles",-1,-1,-1,-0.427956,1,-0.486465
Humanoid,m136.obj,8373,16677,"Triangles",-1,-1,-1,-0.440059,1,-0.61951
Humanoid,m137.obj,5694,11370,"Triangles",-1,-1,-1,-0.188771,1,-0.564196
Humanoid,m138.obj,7401,14776,"Triangles",0.025,0.025,0.025,0.380387,0.254112,0.975
Humanoid,m139.obj,12180,24200,"Triangles",0.025,0.025,0.025,0.523247,0.975,0.246838
Humanoid,m140.obj,9061,18110,"Triangles",0.025,0.025,0.025,0.39729,0.221536,0.975
Humanoid,m141.obj,6295,11578,"Triangles",-1,-1,-1,-0.36839,1,-0.368975
Humanoid,m143.obj,5647,10737,"Triangles",0.025,0.025,0.025,0.408698,0.975,0.189718
Humanoid,m144.obj,7273,14496,"Triangles",-1,-1,-1,-0.352817,1,-0.622404
Humanoid,m145.obj,12758,25506,"Triangles",0.025,0.025,0.025,0.375543,0.975,0.504207
Humanoid,m146.obj,6692,12356,"Triangles",-1,-1,-1,-0.300255,1,-0.21239
Humanoid,m147.obj,7555,14315,"Triangles",-1,-1,-1,-0.303225,1,-0.55756
Humanoid,m148.obj,6093,11965,"Triangles",-1,-1,-1,0.0786927,1,-0.592417
Humanoid,m149.obj,17342,34666,"Triangles",-0.5,-0.154291,-0.0925684,0.5,0.154291,0.0925684
Humanoid,m150.obj,6246,11502,"Triangles",-0.5,-0.188349,-0.107219,0.5,0.188349,0.107219
Humanoid,m151.obj,5287,10536,"Triangles",-0.5,-0.14375,-0.112739,0.5,0.14375,0.112739
Humanoid,m152.obj,10694,20512,"Triangles",-0.5,-0.183978,-0.111797,0.5,0.183978,0.111797
Humanoid,m153.obj,10333,18860,"Triangles",-0.5,-0.158101,-0.121091,0.5,0.158101,0.121091
Humanoid,m154.obj,7389,14618,"Triangles",-0.5,-0.153167,-0.0975343,0.5,0.153167,0.0975343
Humanoid,m155.obj,8248,16492,"Triangles",-0.5,-0.254757,-0.0958763,0.5,0.254757,0.0958763
Humanoid,m156.obj,16776,33324,"Triangles",-0.5,-0.202696,-0.089026,0.5,0.202696,0.089026
Humanoid,m157.obj,7110,14156,"Triangles",-0.5,-0.197696,-0.129552,0.5,0.197696,0.129552
Humanoid,m158.obj,5379,10651,"Triangles",-0.5,-0.179964,-0.113836,0.5,0.179964,0.113836
Humanoid,m159.obj,6416,12764,"Triangles",-0.5,-0.153337,-0.0861685,0.5,0.153337,0.0861685
Humanoid,m160.obj,5317,10473,"Triangles",-0.5,-0.190382,-0.185583,0.5,0.190382,0.185583
Humanoid,m161.obj,5318,10485,"Triangles",-0.5,-0.170847,-0.0839893,0.5,0.170847,0.0839893
Humanoid,m162.obj,6433,12692,"Triangles",-0.5,-0.174281,-0.123482,0.5,0.174281,0.123482
Humanoid,m163.obj,8745,17458,"Triangles",-0.5,-0.143317,-0.0857298,0.5,0.143317,0.0857298
Humanoid,m164.obj,7308,14556,"Triangles",-0.5,-0.158402,-0.0976044,0.5,0.158402,0.0976044
Humanoid,m165.obj,9542,19820,"Triangles",-0.5,-0.163518,-0.0899943,0.5,0.163518,0.0899943
Humanoid,m166.obj,8950,18646,"Triangles",-0.5,-0.158986,-0.122486,0.5,0.158986,0.122486
Humanoid,m167.obj,9925,19836,"Triangles",-0.5,-0.249696,-0.183345,0.5,0.249696,0.183345
Humanoid,m168.obj,6877,13950,"Triangles",-0.5,-0.19798,-0.0897981,0.5,0.19798,0.0897981
Humanoid,m169.obj,5376,10635,"Triangles",-0.5,-0.153599,-0.092025,0.5,0.153599,0.092025
Humanoid,m170.obj,16052,32042,"Triangles",-0.5,-0.171215,-0.0688206,0.5,0.171215,0.0688206
Humanoid,m171.obj,6215,12296,"Triangles",-0.5,-0.243683,-0.0876166,0.5,0.243683,0.0876166
Humanoid,m172.obj,7479,14881,"Triangles",-0.5,-0.153006,-0.0670983,0.5,0.153006,0.0670983
Humanoid,m173.obj,8511,16718,"Triangles",-0.5,-0.137781,-0.0785808,0.5,0.137781,0.0785808
